day,line_no,item_no,load_spec_no,component_id,pallets,qty_per_pallet,qty
2026-08-06,51,41708,160205,PALLET_WOOD_44x56,136.58,1.0,137
2026-08-06,51,41708,160205,TIERSHEET_44x56,136.58,5.0,683
2026-08-07,51,41708,160205,PALLET_WOOD_44x56,136.58,1.0,137
2026-08-07,51,41708,160205,TIERSHEET_44x56,136.58,5.0,683
2026-08-08,51,41708,160205,PALLET_WOOD_44x56,136.58,1.0,137
2026-08-08,51,41708,160205,TIERSHEET_44x56,136.58,5.0,683
2026-08-09,51,41708,160205,PALLET_WOOD_44x56,136.58,1.0,137
2026-08-09,51,41708,160205,TIERSHEET_44x56,136.58,5.0,683
2026-08-10,51,41708,160205,PALLET_WOOD_44x56,136.58,1.0,137
2026-08-10,51,41708,160205,TIERSHEET_44x56,136.58,5.0,683
2026-08-11,51,41708,160205,PALLET_WOOD_44x56,136.58,1.0,137
2026-08-11,51,41708,160205,TIERSHEET_44x56,136.58,5.0,683
2026-08-12,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-12,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-12,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-12,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-13,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-13,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-13,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-13,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-14,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-14,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-14,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-14,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-15,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-15,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-15,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-15,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-16,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
2026-08-16,51,42949,210115,TIERSHEET_44x56,140.7,8.0,1126
2026-08-16,51,42949,210115,TOPFRAME_WOOD_44x56,140.7,1.0,141
2026-08-16,51,42949,210115,HOOD_PLASTIC_44x56,140.7,1.0,141
2026-08-17,51,42949,210115,PALLET_WOOD_44x56,140.7,1.0,141
